score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345099,,False,825,ad8c3_00000,2024-09-26_18-04-59,0.021642684936523438,27.74517011642456,4154179,gpu2gate1,10.64.32.126,27.74517011642456,825
default_policy,1727345099,,False,826,ad8c3_00000,2024-09-26_18-04-59,0.024856090545654297,27.770026206970215,4154179,gpu2gate1,10.64.32.126,27.770026206970215,826
default_policy,1727345099,,False,827,ad8c3_00000,2024-09-26_18-04-59,0.02102041244506836,27.791046619415283,4154179,gpu2gate1,10.64.32.126,27.791046619415283,827
default_policy,1727345099,,False,828,ad8c3_00000,2024-09-26_18-04-59,0.02363753318786621,27.81468415260315,4154179,gpu2gate1,10.64.32.126,27.81468415260315,828
default_policy,1727345099,,False,829,ad8c3_00000,2024-09-26_18-04-59,0.022661924362182617,27.837346076965332,4154179,gpu2gate1,10.64.32.126,27.837346076965332,829
default_policy,1727345099,,False,830,ad8c3_00000,2024-09-26_18-04-59,0.023174762725830078,27.860520839691162,4154179,gpu2gate1,10.64.32.126,27.860520839691162,830
default_policy,1727345099,,False,831,ad8c3_00000,2024-09-26_18-04-59,0.02728438377380371,27.887805223464966,4154179,gpu2gate1,10.64.32.126,27.887805223464966,831
default_policy,1727345099,,False,832,ad8c3_00000,2024-09-26_18-04-59,0.021680831909179688,27.909486055374146,4154179,gpu2gate1,10.64.32.126,27.909486055374146,832
default_policy,1727345099,,False,833,ad8c3_00000,2024-09-26_18-04-59,0.02122807502746582,27.93071413040161,4154179,gpu2gate1,10.64.32.126,27.93071413040161,833
default_policy,1727345099,,False,834,ad8c3_00000,2024-09-26_18-04-59,0.019986629486083984,27.950700759887695,4154179,gpu2gate1,10.64.32.126,27.950700759887695,834
default_policy,1727345099,,False,835,ad8c3_00000,2024-09-26_18-04-59,0.02829122543334961,27.978991985321045,4154179,gpu2gate1,10.64.32.126,27.978991985321045,835
default_policy,1727345099,,False,836,ad8c3_00000,2024-09-26_18-04-59,0.024979352951049805,28.003971338272095,4154179,gpu2gate1,10.64.32.126,28.003971338272095,836
default_policy,1727345099,,False,837,ad8c3_00000,2024-09-26_18-04-59,0.026618480682373047,28.030589818954468,4154179,gpu2gate1,10.64.32.126,28.030589818954468,837
default_policy,1727345099,,False,838,ad8c3_00000,2024-09-26_18-04-59,0.028382062911987305,28.058971881866455,4154179,gpu2gate1,10.64.32.126,28.058971881866455,838
default_policy,1727345099,,False,839,ad8c3_00000,2024-09-26_18-04-59,0.02660965919494629,28.0855815410614,4154179,gpu2gate1,10.64.32.126,28.0855815410614,839
default_policy,1727345099,,False,840,ad8c3_00000,2024-09-26_18-04-59,0.02499985694885254,28.110581398010254,4154179,gpu2gate1,10.64.32.126,28.110581398010254,840
default_policy,1727345099,,False,841,ad8c3_00000,2024-09-26_18-04-59,0.04424428939819336,28.154825687408447,4154179,gpu2gate1,10.64.32.126,28.154825687408447,841
default_policy,1727345099,,False,842,ad8c3_00000,2024-09-26_18-04-59,0.0411829948425293,28.196008682250977,4154179,gpu2gate1,10.64.32.126,28.196008682250977,842
default_policy,1727345100,,False,843,ad8c3_00000,2024-09-26_18-05-00,0.03765559196472168,28.2336642742157,4154179,gpu2gate1,10.64.32.126,28.2336642742157,843
default_policy,1727345100,,False,844,ad8c3_00000,2024-09-26_18-05-00,0.03042292594909668,28.264087200164795,4154179,gpu2gate1,10.64.32.126,28.264087200164795,844
default_policy,1727345100,,False,845,ad8c3_00000,2024-09-26_18-05-00,0.026179075241088867,28.290266275405884,4154179,gpu2gate1,10.64.32.126,28.290266275405884,845
default_policy,1727345100,,False,846,ad8c3_00000,2024-09-26_18-05-00,0.023013830184936523,28.31328010559082,4154179,gpu2gate1,10.64.32.126,28.31328010559082,846
default_policy,1727345100,,False,847,ad8c3_00000,2024-09-26_18-05-00,0.021143198013305664,28.334423303604126,4154179,gpu2gate1,10.64.32.126,28.334423303604126,847
default_policy,1727345100,,False,848,ad8c3_00000,2024-09-26_18-05-00,0.024523019790649414,28.358946323394775,4154179,gpu2gate1,10.64.32.126,28.358946323394775,848
default_policy,1727345100,,False,849,ad8c3_00000,2024-09-26_18-05-00,0.02273845672607422,28.38168478012085,4154179,gpu2gate1,10.64.32.126,28.38168478012085,849
default_policy,1727345100,,False,850,ad8c3_00000,2024-09-26_18-05-00,0.026640892028808594,28.408325672149658,4154179,gpu2gate1,10.64.32.126,28.408325672149658,850
default_policy,1727345100,,False,851,ad8c3_00000,2024-09-26_18-05-00,0.02606678009033203,28.43439245223999,4154179,gpu2gate1,10.64.32.126,28.43439245223999,851
default_policy,1727345100,,False,852,ad8c3_00000,2024-09-26_18-05-00,0.024191617965698242,28.45858407020569,4154179,gpu2gate1,10.64.32.126,28.45858407020569,852
default_policy,1727345100,,False,853,ad8c3_00000,2024-09-26_18-05-00,0.022989988327026367,28.481574058532715,4154179,gpu2gate1,10.64.32.126,28.481574058532715,853
default_policy,1727345100,,False,854,ad8c3_00000,2024-09-26_18-05-00,0.03203439712524414,28.51360845565796,4154179,gpu2gate1,10.64.32.126,28.51360845565796,854
default_policy,1727345100,,False,855,ad8c3_00000,2024-09-26_18-05-00,0.0276796817779541,28.541288137435913,4154179,gpu2gate1,10.64.32.126,28.541288137435913,855
default_policy,1727345100,,False,856,ad8c3_00000,2024-09-26_18-05-00,0.028084754943847656,28.56937289237976,4154179,gpu2gate1,10.64.32.126,28.56937289237976,856
default_policy,1727345100,,False,857,ad8c3_00000,2024-09-26_18-05-00,0.024552345275878906,28.59392523765564,4154179,gpu2gate1,10.64.32.126,28.59392523765564,857
default_policy,1727345100,,False,858,ad8c3_00000,2024-09-26_18-05-00,0.0198974609375,28.61382269859314,4154179,gpu2gate1,10.64.32.126,28.61382269859314,858
default_policy,1727345100,,False,859,ad8c3_00000,2024-09-26_18-05-00,0.030335187911987305,28.644157886505127,4154179,gpu2gate1,10.64.32.126,28.644157886505127,859
default_policy,1727345100,,False,860,ad8c3_00000,2024-09-26_18-05-00,0.04326438903808594,28.687422275543213,4154179,gpu2gate1,10.64.32.126,28.687422275543213,860
default_policy,1727345100,,False,861,ad8c3_00000,2024-09-26_18-05-00,0.03852534294128418,28.725947618484497,4154179,gpu2gate1,10.64.32.126,28.725947618484497,861
default_policy,1727345100,,False,862,ad8c3_00000,2024-09-26_18-05-00,0.04310894012451172,28.76905655860901,4154179,gpu2gate1,10.64.32.126,28.76905655860901,862
default_policy,1727345100,,False,863,ad8c3_00000,2024-09-26_18-05-00,0.03770923614501953,28.80676579475403,4154179,gpu2gate1,10.64.32.126,28.80676579475403,863
default_policy,1727345100,,False,864,ad8c3_00000,2024-09-26_18-05-00,0.03132987022399902,28.838095664978027,4154179,gpu2gate1,10.64.32.126,28.838095664978027,864
default_policy,1727345100,,False,865,ad8c3_00000,2024-09-26_18-05-00,0.02797842025756836,28.866074085235596,4154179,gpu2gate1,10.64.32.126,28.866074085235596,865
default_policy,1727345100,,False,866,ad8c3_00000,2024-09-26_18-05-00,0.04036688804626465,28.90644097328186,4154179,gpu2gate1,10.64.32.126,28.90644097328186,866
default_policy,1727345101,,False,867,ad8c3_00000,2024-09-26_18-05-01,0.04270315170288086,28.94914412498474,4154179,gpu2gate1,10.64.32.126,28.94914412498474,867
default_policy,1727345101,,False,868,ad8c3_00000,2024-09-26_18-05-01,0.03574013710021973,28.98488426208496,4154179,gpu2gate1,10.64.32.126,28.98488426208496,868
default_policy,1727345101,,False,869,ad8c3_00000,2024-09-26_18-05-01,0.03299140930175781,29.01787567138672,4154179,gpu2gate1,10.64.32.126,29.01787567138672,869
default_policy,1727345101,,False,870,ad8c3_00000,2024-09-26_18-05-01,0.03003859519958496,29.047914266586304,4154179,gpu2gate1,10.64.32.126,29.047914266586304,870
default_policy,1727345101,,False,871,ad8c3_00000,2024-09-26_18-05-01,0.02552652359008789,29.07344079017639,4154179,gpu2gate1,10.64.32.126,29.07344079017639,871
default_policy,1727345101,,False,872,ad8c3_00000,2024-09-26_18-05-01,0.024186372756958008,29.09762716293335,4154179,gpu2gate1,10.64.32.126,29.09762716293335,872
default_policy,1727345101,,False,873,ad8c3_00000,2024-09-26_18-05-01,0.023170948028564453,29.120798110961914,4154179,gpu2gate1,10.64.32.126,29.120798110961914,873
default_policy,1727345101,,False,874,ad8c3_00000,2024-09-26_18-05-01,0.03900933265686035,29.159807443618774,4154179,gpu2gate1,10.64.32.126,29.159807443618774,874
default_policy,1727345101,,False,875,ad8c3_00000,2024-09-26_18-05-01,0.04267096519470215,29.202478408813477,4154179,gpu2gate1,10.64.32.126,29.202478408813477,875
default_policy,1727345101,,False,876,ad8c3_00000,2024-09-26_18-05-01,0.04987931251525879,29.252357721328735,4154179,gpu2gate1,10.64.32.126,29.252357721328735,876
default_policy,1727345101,,False,877,ad8c3_00000,2024-09-26_18-05-01,0.04622626304626465,29.298583984375,4154179,gpu2gate1,10.64.32.126,29.298583984375,877
default_policy,1727345101,,False,878,ad8c3_00000,2024-09-26_18-05-01,0.04731273651123047,29.34589672088623,4154179,gpu2gate1,10.64.32.126,29.34589672088623,878
default_policy,1727345101,,False,879,ad8c3_00000,2024-09-26_18-05-01,0.042098045349121094,29.38799476623535,4154179,gpu2gate1,10.64.32.126,29.38799476623535,879
default_policy,1727345101,,False,880,ad8c3_00000,2024-09-26_18-05-01,0.04659080505371094,29.434585571289062,4154179,gpu2gate1,10.64.32.126,29.434585571289062,880
default_policy,1727345101,,False,881,ad8c3_00000,2024-09-26_18-05-01,0.039235830307006836,29.47382140159607,4154179,gpu2gate1,10.64.32.126,29.47382140159607,881
default_policy,1727345101,,False,882,ad8c3_00000,2024-09-26_18-05-01,0.02955174446105957,29.50337314605713,4154179,gpu2gate1,10.64.32.126,29.50337314605713,882
default_policy,1727345101,,False,883,ad8c3_00000,2024-09-26_18-05-01,0.023936986923217773,29.527310132980347,4154179,gpu2gate1,10.64.32.126,29.527310132980347,883
default_policy,1727345101,,False,884,ad8c3_00000,2024-09-26_18-05-01,0.023479223251342773,29.55078935623169,4154179,gpu2gate1,10.64.32.126,29.55078935623169,884
default_policy,1727345101,,False,885,ad8c3_00000,2024-09-26_18-05-01,0.021213293075561523,29.57200264930725,4154179,gpu2gate1,10.64.32.126,29.57200264930725,885
default_policy,1727345101,,False,886,ad8c3_00000,2024-09-26_18-05-01,0.02231454849243164,29.594317197799683,4154179,gpu2gate1,10.64.32.126,29.594317197799683,886
default_policy,1727345101,,False,887,ad8c3_00000,2024-09-26_18-05-01,0.02593517303466797,29.62025237083435,4154179,gpu2gate1,10.64.32.126,29.62025237083435,887
default_policy,1727345101,,False,888,ad8c3_00000,2024-09-26_18-05-01,0.03420090675354004,29.65445327758789,4154179,gpu2gate1,10.64.32.126,29.65445327758789,888
default_policy,1727345102,,False,889,ad8c3_00000,2024-09-26_18-05-02,0.03367185592651367,29.688125133514404,4154179,gpu2gate1,10.64.32.126,29.688125133514404,889
default_policy,1727345102,,False,890,ad8c3_00000,2024-09-26_18-05-02,0.027991294860839844,29.716116428375244,4154179,gpu2gate1,10.64.32.126,29.716116428375244,890
default_policy,1727345102,,False,891,ad8c3_00000,2024-09-26_18-05-02,0.047919273376464844,29.76403570175171,4154179,gpu2gate1,10.64.32.126,29.76403570175171,891
default_policy,1727345102,,False,892,ad8c3_00000,2024-09-26_18-05-02,0.056884765625,29.82092046737671,4154179,gpu2gate1,10.64.32.126,29.82092046737671,892
default_policy,1727345102,,False,893,ad8c3_00000,2024-09-26_18-05-02,0.04480743408203125,29.86572790145874,4154179,gpu2gate1,10.64.32.126,29.86572790145874,893
default_policy,1727345102,,False,894,ad8c3_00000,2024-09-26_18-05-02,0.03904843330383301,29.904776334762573,4154179,gpu2gate1,10.64.32.126,29.904776334762573,894
default_policy,1727345102,,False,895,ad8c3_00000,2024-09-26_18-05-02,0.03454995155334473,29.939326286315918,4154179,gpu2gate1,10.64.32.126,29.939326286315918,895
default_policy,1727345102,,False,896,ad8c3_00000,2024-09-26_18-05-02,0.028547048568725586,29.967873334884644,4154179,gpu2gate1,10.64.32.126,29.967873334884644,896
default_policy,1727345102,,False,897,ad8c3_00000,2024-09-26_18-05-02,0.027147531509399414,29.995020866394043,4154179,gpu2gate1,10.64.32.126,29.995020866394043,897
default_policy,1727345102,,False,898,ad8c3_00000,2024-09-26_18-05-02,0.0264284610748291,30.021449327468872,4154179,gpu2gate1,10.64.32.126,30.021449327468872,898
default_policy,1727345102,,False,899,ad8c3_00000,2024-09-26_18-05-02,0.02531576156616211,30.046765089035034,4154179,gpu2gate1,10.64.32.126,30.046765089035034,899
default_policy,1727345102,,False,900,ad8c3_00000,2024-09-26_18-05-02,0.022005558013916016,30.06877064704895,4154179,gpu2gate1,10.64.32.126,30.06877064704895,900
default_policy,1727345102,,False,901,ad8c3_00000,2024-09-26_18-05-02,0.02301931381225586,30.091789960861206,4154179,gpu2gate1,10.64.32.126,30.091789960861206,901
default_policy,1727345102,,False,902,ad8c3_00000,2024-09-26_18-05-02,0.023066997528076172,30.114856958389282,4154179,gpu2gate1,10.64.32.126,30.114856958389282,902
default_policy,1727345102,,False,903,ad8c3_00000,2024-09-26_18-05-02,0.02097916603088379,30.135836124420166,4154179,gpu2gate1,10.64.32.126,30.135836124420166,903
default_policy,1727345102,,False,904,ad8c3_00000,2024-09-26_18-05-02,0.052906036376953125,30.18874216079712,4154179,gpu2gate1,10.64.32.126,30.18874216079712,904
default_policy,1727345102,,False,905,ad8c3_00000,2024-09-26_18-05-02,0.023051977157592773,30.211794137954712,4154179,gpu2gate1,10.64.32.126,30.211794137954712,905
default_policy,1727345102,,False,906,ad8c3_00000,2024-09-26_18-05-02,0.02774333953857422,30.239537477493286,4154179,gpu2gate1,10.64.32.126,30.239537477493286,906
default_policy,1727345102,,False,907,ad8c3_00000,2024-09-26_18-05-02,0.02483510971069336,30.26437258720398,4154179,gpu2gate1,10.64.32.126,30.26437258720398,907
default_policy,1727345102,,False,908,ad8c3_00000,2024-09-26_18-05-02,0.02151775360107422,30.285890340805054,4154179,gpu2gate1,10.64.32.126,30.285890340805054,908
default_policy,1727345102,,False,909,ad8c3_00000,2024-09-26_18-05-02,0.020394563674926758,30.30628490447998,4154179,gpu2gate1,10.64.32.126,30.30628490447998,909
default_policy,1727345102,,False,910,ad8c3_00000,2024-09-26_18-05-02,0.05167722702026367,30.357962131500244,4154179,gpu2gate1,10.64.32.126,30.357962131500244,910
default_policy,1727345102,,False,911,ad8c3_00000,2024-09-26_18-05-02,0.03828263282775879,30.396244764328003,4154179,gpu2gate1,10.64.32.126,30.396244764328003,911
default_policy,1727345102,,False,912,ad8c3_00000,2024-09-26_18-05-02,0.028757333755493164,30.425002098083496,4154179,gpu2gate1,10.64.32.126,30.425002098083496,912
default_policy,1727345103,,False,913,ad8c3_00000,2024-09-26_18-05-03,0.026609420776367188,30.451611518859863,4154179,gpu2gate1,10.64.32.126,30.451611518859863,913
default_policy,1727345103,,False,914,ad8c3_00000,2024-09-26_18-05-03,0.02544879913330078,30.477060317993164,4154179,gpu2gate1,10.64.32.126,30.477060317993164,914
default_policy,1727345103,,False,915,ad8c3_00000,2024-09-26_18-05-03,0.02395176887512207,30.501012086868286,4154179,gpu2gate1,10.64.32.126,30.501012086868286,915
default_policy,1727345103,,False,916,ad8c3_00000,2024-09-26_18-05-03,0.03554701805114746,30.536559104919434,4154179,gpu2gate1,10.64.32.126,30.536559104919434,916
default_policy,1727345103,,False,917,ad8c3_00000,2024-09-26_18-05-03,0.0256955623626709,30.562254667282104,4154179,gpu2gate1,10.64.32.126,30.562254667282104,917
default_policy,1727345103,,False,918,ad8c3_00000,2024-09-26_18-05-03,0.022610902786254883,30.58486557006836,4154179,gpu2gate1,10.64.32.126,30.58486557006836,918
default_policy,1727345103,,False,919,ad8c3_00000,2024-09-26_18-05-03,0.023283958435058594,30.608149528503418,4154179,gpu2gate1,10.64.32.126,30.608149528503418,919
default_policy,1727345103,,False,920,ad8c3_00000,2024-09-26_18-05-03,0.02474212646484375,30.63289165496826,4154179,gpu2gate1,10.64.32.126,30.63289165496826,920
default_policy,1727345103,,False,921,ad8c3_00000,2024-09-26_18-05-03,0.024101972579956055,30.656993627548218,4154179,gpu2gate1,10.64.32.126,30.656993627548218,921
default_policy,1727345103,,False,922,ad8c3_00000,2024-09-26_18-05-03,0.026007890701293945,30.68300151824951,4154179,gpu2gate1,10.64.32.126,30.68300151824951,922
default_policy,1727345103,,False,923,ad8c3_00000,2024-09-26_18-05-03,0.048436641693115234,30.731438159942627,4154179,gpu2gate1,10.64.32.126,30.731438159942627,923
default_policy,1727345103,,False,924,ad8c3_00000,2024-09-26_18-05-03,0.05430126190185547,30.785739421844482,4154179,gpu2gate1,10.64.32.126,30.785739421844482,924
default_policy,1727345103,,False,925,ad8c3_00000,2024-09-26_18-05-03,0.048409223556518555,30.834148645401,4154179,gpu2gate1,10.64.32.126,30.834148645401,925
default_policy,1727345103,,False,926,ad8c3_00000,2024-09-26_18-05-03,0.040213584899902344,30.874362230300903,4154179,gpu2gate1,10.64.32.126,30.874362230300903,926
default_policy,1727345103,,False,927,ad8c3_00000,2024-09-26_18-05-03,0.042427778244018555,30.916790008544922,4154179,gpu2gate1,10.64.32.126,30.916790008544922,927
default_policy,1727345103,,False,928,ad8c3_00000,2024-09-26_18-05-03,0.041216373443603516,30.958006381988525,4154179,gpu2gate1,10.64.32.126,30.958006381988525,928
default_policy,1727345103,,False,929,ad8c3_00000,2024-09-26_18-05-03,0.03682994842529297,30.99483633041382,4154179,gpu2gate1,10.64.32.126,30.99483633041382,929
default_policy,1727345103,,False,930,ad8c3_00000,2024-09-26_18-05-03,0.03182101249694824,31.026657342910767,4154179,gpu2gate1,10.64.32.126,31.026657342910767,930
default_policy,1727345103,,False,931,ad8c3_00000,2024-09-26_18-05-03,0.02775716781616211,31.05441451072693,4154179,gpu2gate1,10.64.32.126,31.05441451072693,931
default_policy,1727345103,,False,932,ad8c3_00000,2024-09-26_18-05-03,0.03827977180480957,31.09269428253174,4154179,gpu2gate1,10.64.32.126,31.09269428253174,932
default_policy,1727345103,,False,933,ad8c3_00000,2024-09-26_18-05-03,0.04303312301635742,31.135727405548096,4154179,gpu2gate1,10.64.32.126,31.135727405548096,933
default_policy,1727345103,,False,934,ad8c3_00000,2024-09-26_18-05-03,0.04419827461242676,31.179925680160522,4154179,gpu2gate1,10.64.32.126,31.179925680160522,934
default_policy,1727345104,,False,935,ad8c3_00000,2024-09-26_18-05-04,0.04025888442993164,31.220184564590454,4154179,gpu2gate1,10.64.32.126,31.220184564590454,935
default_policy,1727345104,,False,936,ad8c3_00000,2024-09-26_18-05-04,0.03585410118103027,31.256038665771484,4154179,gpu2gate1,10.64.32.126,31.256038665771484,936
default_policy,1727345104,,False,937,ad8c3_00000,2024-09-26_18-05-04,0.02787470817565918,31.283913373947144,4154179,gpu2gate1,10.64.32.126,31.283913373947144,937
default_policy,1727345104,,False,938,ad8c3_00000,2024-09-26_18-05-04,0.019542455673217773,31.30345582962036,4154179,gpu2gate1,10.64.32.126,31.30345582962036,938
default_policy,1727345104,,False,939,ad8c3_00000,2024-09-26_18-05-04,0.01980447769165039,31.32326030731201,4154179,gpu2gate1,10.64.32.126,31.32326030731201,939
default_policy,1727345104,,False,940,ad8c3_00000,2024-09-26_18-05-04,0.01983809471130371,31.343098402023315,4154179,gpu2gate1,10.64.32.126,31.343098402023315,940
default_policy,1727345104,,False,941,ad8c3_00000,2024-09-26_18-05-04,0.018281221389770508,31.361379623413086,4154179,gpu2gate1,10.64.32.126,31.361379623413086,941
default_policy,1727345104,,False,942,ad8c3_00000,2024-09-26_18-05-04,0.01852107048034668,31.379900693893433,4154179,gpu2gate1,10.64.32.126,31.379900693893433,942
default_policy,1727345104,,False,943,ad8c3_00000,2024-09-26_18-05-04,0.019016027450561523,31.398916721343994,4154179,gpu2gate1,10.64.32.126,31.398916721343994,943
default_policy,1727345104,,False,944,ad8c3_00000,2024-09-26_18-05-04,0.019094228744506836,31.4180109500885,4154179,gpu2gate1,10.64.32.126,31.4180109500885,944
default_policy,1727345104,,False,945,ad8c3_00000,2024-09-26_18-05-04,0.03838300704956055,31.45639395713806,4154179,gpu2gate1,10.64.32.126,31.45639395713806,945
default_policy,1727345104,,False,946,ad8c3_00000,2024-09-26_18-05-04,0.0469508171081543,31.503344774246216,4154179,gpu2gate1,10.64.32.126,31.503344774246216,946
default_policy,1727345104,,False,947,ad8c3_00000,2024-09-26_18-05-04,0.04659700393676758,31.549941778182983,4154179,gpu2gate1,10.64.32.126,31.549941778182983,947
default_policy,1727345104,,False,948,ad8c3_00000,2024-09-26_18-05-04,0.03957629203796387,31.589518070220947,4154179,gpu2gate1,10.64.32.126,31.589518070220947,948
default_policy,1727345104,,False,949,ad8c3_00000,2024-09-26_18-05-04,0.03875279426574707,31.628270864486694,4154179,gpu2gate1,10.64.32.126,31.628270864486694,949
default_policy,1727345104,,False,950,ad8c3_00000,2024-09-26_18-05-04,0.03414607048034668,31.66241693496704,4154179,gpu2gate1,10.64.32.126,31.66241693496704,950
default_policy,1727345104,,False,951,ad8c3_00000,2024-09-26_18-05-04,0.03224968910217285,31.694666624069214,4154179,gpu2gate1,10.64.32.126,31.694666624069214,951
default_policy,1727345104,,False,952,ad8c3_00000,2024-09-26_18-05-04,0.03336215019226074,31.728028774261475,4154179,gpu2gate1,10.64.32.126,31.728028774261475,952
default_policy,1727345104,,False,953,ad8c3_00000,2024-09-26_18-05-04,0.025678157806396484,31.75370693206787,4154179,gpu2gate1,10.64.32.126,31.75370693206787,953
default_policy,1727345104,,False,954,ad8c3_00000,2024-09-26_18-05-04,0.02403402328491211,31.777740955352783,4154179,gpu2gate1,10.64.32.126,31.777740955352783,954
default_policy,1727345104,,False,955,ad8c3_00000,2024-09-26_18-05-04,0.024466991424560547,31.802207946777344,4154179,gpu2gate1,10.64.32.126,31.802207946777344,955
default_policy,1727345104,,False,956,ad8c3_00000,2024-09-26_18-05-04,0.026103734970092773,31.828311681747437,4154179,gpu2gate1,10.64.32.126,31.828311681747437,956
default_policy,1727345104,,False,957,ad8c3_00000,2024-09-26_18-05-04,0.029136180877685547,31.857447862625122,4154179,gpu2gate1,10.64.32.126,31.857447862625122,957
default_policy,1727345104,,False,958,ad8c3_00000,2024-09-26_18-05-04,0.025734424591064453,31.883182287216187,4154179,gpu2gate1,10.64.32.126,31.883182287216187,958
default_policy,1727345104,,False,959,ad8c3_00000,2024-09-26_18-05-04,0.025018930435180664,31.908201217651367,4154179,gpu2gate1,10.64.32.126,31.908201217651367,959
default_policy,1727345105,,False,960,ad8c3_00000,2024-09-26_18-05-05,0.026368141174316406,31.934569358825684,4154179,gpu2gate1,10.64.32.126,31.934569358825684,960
default_policy,1727345105,,False,961,ad8c3_00000,2024-09-26_18-05-05,0.026215076446533203,31.960784435272217,4154179,gpu2gate1,10.64.32.126,31.960784435272217,961
default_policy,1727345105,,False,962,ad8c3_00000,2024-09-26_18-05-05,0.026003360748291016,31.986787796020508,4154179,gpu2gate1,10.64.32.126,31.986787796020508,962
default_policy,1727345105,,False,963,ad8c3_00000,2024-09-26_18-05-05,0.030423879623413086,32.01721167564392,4154179,gpu2gate1,10.64.32.126,32.01721167564392,963
default_policy,1727345105,,False,964,ad8c3_00000,2024-09-26_18-05-05,0.025907278060913086,32.043118953704834,4154179,gpu2gate1,10.64.32.126,32.043118953704834,964
default_policy,1727345105,,False,965,ad8c3_00000,2024-09-26_18-05-05,0.05652022361755371,32.09963917732239,4154179,gpu2gate1,10.64.32.126,32.09963917732239,965
default_policy,1727345105,,False,966,ad8c3_00000,2024-09-26_18-05-05,0.04640817642211914,32.14604735374451,4154179,gpu2gate1,10.64.32.126,32.14604735374451,966
default_policy,1727345105,,False,967,ad8c3_00000,2024-09-26_18-05-05,0.03608202934265137,32.18212938308716,4154179,gpu2gate1,10.64.32.126,32.18212938308716,967
default_policy,1727345105,,False,968,ad8c3_00000,2024-09-26_18-05-05,0.031453847885131836,32.21358323097229,4154179,gpu2gate1,10.64.32.126,32.21358323097229,968
default_policy,1727345105,,False,969,ad8c3_00000,2024-09-26_18-05-05,0.025633811950683594,32.239217042922974,4154179,gpu2gate1,10.64.32.126,32.239217042922974,969
default_policy,1727345105,,False,970,ad8c3_00000,2024-09-26_18-05-05,0.024735689163208008,32.26395273208618,4154179,gpu2gate1,10.64.32.126,32.26395273208618,970
default_policy,1727345105,,False,971,ad8c3_00000,2024-09-26_18-05-05,0.026316404342651367,32.29026913642883,4154179,gpu2gate1,10.64.32.126,32.29026913642883,971
default_policy,1727345105,,False,972,ad8c3_00000,2024-09-26_18-05-05,0.022646188735961914,32.312915325164795,4154179,gpu2gate1,10.64.32.126,32.312915325164795,972
default_policy,1727345105,,False,973,ad8c3_00000,2024-09-26_18-05-05,0.02389359474182129,32.336808919906616,4154179,gpu2gate1,10.64.32.126,32.336808919906616,973
default_policy,1727345105,,False,974,ad8c3_00000,2024-09-26_18-05-05,0.02554607391357422,32.36235499382019,4154179,gpu2gate1,10.64.32.126,32.36235499382019,974
default_policy,1727345105,,False,975,ad8c3_00000,2024-09-26_18-05-05,0.028332948684692383,32.39068794250488,4154179,gpu2gate1,10.64.32.126,32.39068794250488,975
default_policy,1727345105,,False,976,ad8c3_00000,2024-09-26_18-05-05,0.021901845932006836,32.41258978843689,4154179,gpu2gate1,10.64.32.126,32.41258978843689,976
default_policy,1727345105,,False,977,ad8c3_00000,2024-09-26_18-05-05,0.0224912166595459,32.435081005096436,4154179,gpu2gate1,10.64.32.126,32.435081005096436,977
default_policy,1727345105,,False,978,ad8c3_00000,2024-09-26_18-05-05,0.021637439727783203,32.45671844482422,4154179,gpu2gate1,10.64.32.126,32.45671844482422,978
default_policy,1727345105,,False,979,ad8c3_00000,2024-09-26_18-05-05,0.022094011306762695,32.47881245613098,4154179,gpu2gate1,10.64.32.126,32.47881245613098,979
default_policy,1727345105,,False,980,ad8c3_00000,2024-09-26_18-05-05,0.04588007926940918,32.52469253540039,4154179,gpu2gate1,10.64.32.126,32.52469253540039,980
default_policy,1727345105,,False,981,ad8c3_00000,2024-09-26_18-05-05,0.0437014102935791,32.56839394569397,4154179,gpu2gate1,10.64.32.126,32.56839394569397,981
default_policy,1727345105,,False,982,ad8c3_00000,2024-09-26_18-05-05,0.04314303398132324,32.61153697967529,4154179,gpu2gate1,10.64.32.126,32.61153697967529,982
default_policy,1727345106,,False,983,ad8c3_00000,2024-09-26_18-05-06,0.03534340858459473,32.64688038825989,4154179,gpu2gate1,10.64.32.126,32.64688038825989,983
default_policy,1727345106,,False,984,ad8c3_00000,2024-09-26_18-05-06,0.03474736213684082,32.68162775039673,4154179,gpu2gate1,10.64.32.126,32.68162775039673,984
default_policy,1727345106,,False,985,ad8c3_00000,2024-09-26_18-05-06,0.028893232345581055,32.71052098274231,4154179,gpu2gate1,10.64.32.126,32.71052098274231,985
default_policy,1727345106,,False,986,ad8c3_00000,2024-09-26_18-05-06,0.027765512466430664,32.73828649520874,4154179,gpu2gate1,10.64.32.126,32.73828649520874,986
default_policy,1727345106,,False,987,ad8c3_00000,2024-09-26_18-05-06,0.024600982666015625,32.762887477874756,4154179,gpu2gate1,10.64.32.126,32.762887477874756,987
default_policy,1727345106,,False,988,ad8c3_00000,2024-09-26_18-05-06,0.021778106689453125,32.78466558456421,4154179,gpu2gate1,10.64.32.126,32.78466558456421,988
default_policy,1727345106,,False,989,ad8c3_00000,2024-09-26_18-05-06,0.02252674102783203,32.80719232559204,4154179,gpu2gate1,10.64.32.126,32.80719232559204,989
