score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345098,,False,825,ad8c3_00001,2024-09-26_18-04-58,0.03074789047241211,27.297701835632324,4154180,gpu2gate1,10.64.32.126,27.297701835632324,825
default_policy,1727345098,,False,826,ad8c3_00001,2024-09-26_18-04-58,0.03910422325134277,27.336806058883667,4154180,gpu2gate1,10.64.32.126,27.336806058883667,826
default_policy,1727345098,,False,827,ad8c3_00001,2024-09-26_18-04-58,0.02926945686340332,27.36607551574707,4154180,gpu2gate1,10.64.32.126,27.36607551574707,827
default_policy,1727345098,,False,828,ad8c3_00001,2024-09-26_18-04-58,0.033928871154785156,27.400004386901855,4154180,gpu2gate1,10.64.32.126,27.400004386901855,828
default_policy,1727345099,,False,829,ad8c3_00001,2024-09-26_18-04-59,0.031193256378173828,27.43119764328003,4154180,gpu2gate1,10.64.32.126,27.43119764328003,829
default_policy,1727345099,,False,830,ad8c3_00001,2024-09-26_18-04-59,0.02867913246154785,27.459876775741577,4154180,gpu2gate1,10.64.32.126,27.459876775741577,830
default_policy,1727345099,,False,831,ad8c3_00001,2024-09-26_18-04-59,0.025870084762573242,27.48574686050415,4154180,gpu2gate1,10.64.32.126,27.48574686050415,831
default_policy,1727345099,,False,832,ad8c3_00001,2024-09-26_18-04-59,0.02323770523071289,27.508984565734863,4154180,gpu2gate1,10.64.32.126,27.508984565734863,832
default_policy,1727345099,,False,833,ad8c3_00001,2024-09-26_18-04-59,0.02400493621826172,27.532989501953125,4154180,gpu2gate1,10.64.32.126,27.532989501953125,833
default_policy,1727345099,,False,834,ad8c3_00001,2024-09-26_18-04-59,0.021531105041503906,27.55452060699463,4154180,gpu2gate1,10.64.32.126,27.55452060699463,834
default_policy,1727345099,,False,835,ad8c3_00001,2024-09-26_18-04-59,0.021215438842773438,27.575736045837402,4154180,gpu2gate1,10.64.32.126,27.575736045837402,835
default_policy,1727345099,,False,836,ad8c3_00001,2024-09-26_18-04-59,0.02205514907836914,27.59779119491577,4154180,gpu2gate1,10.64.32.126,27.59779119491577,836
default_policy,1727345099,,False,837,ad8c3_00001,2024-09-26_18-04-59,0.022902488708496094,27.620693683624268,4154180,gpu2gate1,10.64.32.126,27.620693683624268,837
default_policy,1727345099,,False,838,ad8c3_00001,2024-09-26_18-04-59,0.021724700927734375,27.642418384552002,4154180,gpu2gate1,10.64.32.126,27.642418384552002,838
default_policy,1727345099,,False,839,ad8c3_00001,2024-09-26_18-04-59,0.020994901657104492,27.663413286209106,4154180,gpu2gate1,10.64.32.126,27.663413286209106,839
default_policy,1727345099,,False,840,ad8c3_00001,2024-09-26_18-04-59,0.02027416229248047,27.683687448501587,4154180,gpu2gate1,10.64.32.126,27.683687448501587,840
default_policy,1727345099,,False,841,ad8c3_00001,2024-09-26_18-04-59,0.021233558654785156,27.704921007156372,4154180,gpu2gate1,10.64.32.126,27.704921007156372,841
default_policy,1727345099,,False,842,ad8c3_00001,2024-09-26_18-04-59,0.02173018455505371,27.726651191711426,4154180,gpu2gate1,10.64.32.126,27.726651191711426,842
default_policy,1727345099,,False,843,ad8c3_00001,2024-09-26_18-04-59,0.020254135131835938,27.74690532684326,4154180,gpu2gate1,10.64.32.126,27.74690532684326,843
default_policy,1727345099,,False,844,ad8c3_00001,2024-09-26_18-04-59,0.01994776725769043,27.766853094100952,4154180,gpu2gate1,10.64.32.126,27.766853094100952,844
default_policy,1727345099,,False,845,ad8c3_00001,2024-09-26_18-04-59,0.021496295928955078,27.788349390029907,4154180,gpu2gate1,10.64.32.126,27.788349390029907,845
default_policy,1727345099,,False,846,ad8c3_00001,2024-09-26_18-04-59,0.021552085876464844,27.809901475906372,4154180,gpu2gate1,10.64.32.126,27.809901475906372,846
default_policy,1727345099,,False,847,ad8c3_00001,2024-09-26_18-04-59,0.03704357147216797,27.84694504737854,4154180,gpu2gate1,10.64.32.126,27.84694504737854,847
default_policy,1727345099,,False,848,ad8c3_00001,2024-09-26_18-04-59,0.03010702133178711,27.877052068710327,4154180,gpu2gate1,10.64.32.126,27.877052068710327,848
default_policy,1727345099,,False,849,ad8c3_00001,2024-09-26_18-04-59,0.031900644302368164,27.908952713012695,4154180,gpu2gate1,10.64.32.126,27.908952713012695,849
default_policy,1727345099,,False,850,ad8c3_00001,2024-09-26_18-04-59,0.02156209945678711,27.930514812469482,4154180,gpu2gate1,10.64.32.126,27.930514812469482,850
default_policy,1727345099,,False,851,ad8c3_00001,2024-09-26_18-04-59,0.021627187728881836,27.952142000198364,4154180,gpu2gate1,10.64.32.126,27.952142000198364,851
default_policy,1727345099,,False,852,ad8c3_00001,2024-09-26_18-04-59,0.02423691749572754,27.976378917694092,4154180,gpu2gate1,10.64.32.126,27.976378917694092,852
default_policy,1727345099,,False,853,ad8c3_00001,2024-09-26_18-04-59,0.019695043563842773,27.996073961257935,4154180,gpu2gate1,10.64.32.126,27.996073961257935,853
default_policy,1727345099,,False,854,ad8c3_00001,2024-09-26_18-04-59,0.033910512924194336,28.02998447418213,4154180,gpu2gate1,10.64.32.126,28.02998447418213,854
default_policy,1727345099,,False,855,ad8c3_00001,2024-09-26_18-04-59,0.0332338809967041,28.063218355178833,4154180,gpu2gate1,10.64.32.126,28.063218355178833,855
default_policy,1727345099,,False,856,ad8c3_00001,2024-09-26_18-04-59,0.027291059494018555,28.09050941467285,4154180,gpu2gate1,10.64.32.126,28.09050941467285,856
default_policy,1727345099,,False,857,ad8c3_00001,2024-09-26_18-04-59,0.025073528289794922,28.115582942962646,4154180,gpu2gate1,10.64.32.126,28.115582942962646,857
default_policy,1727345100,,False,858,ad8c3_00001,2024-09-26_18-05-00,0.022440195083618164,28.138023138046265,4154180,gpu2gate1,10.64.32.126,28.138023138046265,858
default_policy,1727345100,,False,859,ad8c3_00001,2024-09-26_18-05-00,0.019994735717773438,28.158017873764038,4154180,gpu2gate1,10.64.32.126,28.158017873764038,859
default_policy,1727345100,,False,860,ad8c3_00001,2024-09-26_18-05-00,0.018422365188598633,28.176440238952637,4154180,gpu2gate1,10.64.32.126,28.176440238952637,860
default_policy,1727345100,,False,861,ad8c3_00001,2024-09-26_18-05-00,0.018013715744018555,28.194453954696655,4154180,gpu2gate1,10.64.32.126,28.194453954696655,861
default_policy,1727345100,,False,862,ad8c3_00001,2024-09-26_18-05-00,0.03820633888244629,28.2326602935791,4154180,gpu2gate1,10.64.32.126,28.2326602935791,862
default_policy,1727345100,,False,863,ad8c3_00001,2024-09-26_18-05-00,0.028981447219848633,28.26164174079895,4154180,gpu2gate1,10.64.32.126,28.26164174079895,863
default_policy,1727345100,,False,864,ad8c3_00001,2024-09-26_18-05-00,0.0388641357421875,28.300505876541138,4154180,gpu2gate1,10.64.32.126,28.300505876541138,864
default_policy,1727345100,,False,865,ad8c3_00001,2024-09-26_18-05-00,0.0328216552734375,28.333327531814575,4154180,gpu2gate1,10.64.32.126,28.333327531814575,865
default_policy,1727345100,,False,866,ad8c3_00001,2024-09-26_18-05-00,0.031177759170532227,28.364505290985107,4154180,gpu2gate1,10.64.32.126,28.364505290985107,866
default_policy,1727345100,,False,867,ad8c3_00001,2024-09-26_18-05-00,0.03416252136230469,28.398667812347412,4154180,gpu2gate1,10.64.32.126,28.398667812347412,867
default_policy,1727345100,,False,868,ad8c3_00001,2024-09-26_18-05-00,0.03832674026489258,28.436994552612305,4154180,gpu2gate1,10.64.32.126,28.436994552612305,868
default_policy,1727345100,,False,869,ad8c3_00001,2024-09-26_18-05-00,0.03805351257324219,28.475048065185547,4154180,gpu2gate1,10.64.32.126,28.475048065185547,869
default_policy,1727345100,,False,870,ad8c3_00001,2024-09-26_18-05-00,0.028452157974243164,28.50350022315979,4154180,gpu2gate1,10.64.32.126,28.50350022315979,870
default_policy,1727345100,,False,871,ad8c3_00001,2024-09-26_18-05-00,0.03228569030761719,28.535785913467407,4154180,gpu2gate1,10.64.32.126,28.535785913467407,871
default_policy,1727345100,,False,872,ad8c3_00001,2024-09-26_18-05-00,0.04041433334350586,28.576200246810913,4154180,gpu2gate1,10.64.32.126,28.576200246810913,872
default_policy,1727345100,,False,873,ad8c3_00001,2024-09-26_18-05-00,0.03499746322631836,28.61119771003723,4154180,gpu2gate1,10.64.32.126,28.61119771003723,873
default_policy,1727345100,,False,874,ad8c3_00001,2024-09-26_18-05-00,0.033799171447753906,28.644996881484985,4154180,gpu2gate1,10.64.32.126,28.644996881484985,874
default_policy,1727345100,,False,875,ad8c3_00001,2024-09-26_18-05-00,0.02611374855041504,28.6711106300354,4154180,gpu2gate1,10.64.32.126,28.6711106300354,875
default_policy,1727345100,,False,876,ad8c3_00001,2024-09-26_18-05-00,0.02288818359375,28.69399881362915,4154180,gpu2gate1,10.64.32.126,28.69399881362915,876
default_policy,1727345100,,False,877,ad8c3_00001,2024-09-26_18-05-00,0.031955718994140625,28.72595453262329,4154180,gpu2gate1,10.64.32.126,28.72595453262329,877
default_policy,1727345100,,False,878,ad8c3_00001,2024-09-26_18-05-00,0.02812933921813965,28.75408387184143,4154180,gpu2gate1,10.64.32.126,28.75408387184143,878
default_policy,1727345100,,False,879,ad8c3_00001,2024-09-26_18-05-00,0.030889034271240234,28.78497290611267,4154180,gpu2gate1,10.64.32.126,28.78497290611267,879
default_policy,1727345100,,False,880,ad8c3_00001,2024-09-26_18-05-00,0.04211115837097168,28.827084064483643,4154180,gpu2gate1,10.64.32.126,28.827084064483643,880
default_policy,1727345100,,False,881,ad8c3_00001,2024-09-26_18-05-00,0.029892683029174805,28.856976747512817,4154180,gpu2gate1,10.64.32.126,28.856976747512817,881
default_policy,1727345101,,False,882,ad8c3_00001,2024-09-26_18-05-01,0.028323650360107422,28.885300397872925,4154180,gpu2gate1,10.64.32.126,28.885300397872925,882
default_policy,1727345101,,False,883,ad8c3_00001,2024-09-26_18-05-01,0.024805307388305664,28.91010570526123,4154180,gpu2gate1,10.64.32.126,28.91010570526123,883
default_policy,1727345101,,False,884,ad8c3_00001,2024-09-26_18-05-01,0.030381441116333008,28.940487146377563,4154180,gpu2gate1,10.64.32.126,28.940487146377563,884
default_policy,1727345101,,False,885,ad8c3_00001,2024-09-26_18-05-01,0.03649497032165527,28.97698211669922,4154180,gpu2gate1,10.64.32.126,28.97698211669922,885
default_policy,1727345101,,False,886,ad8c3_00001,2024-09-26_18-05-01,0.03267979621887207,29.00966191291809,4154180,gpu2gate1,10.64.32.126,29.00966191291809,886
default_policy,1727345101,,False,887,ad8c3_00001,2024-09-26_18-05-01,0.031301021575927734,29.04096293449402,4154180,gpu2gate1,10.64.32.126,29.04096293449402,887
default_policy,1727345101,,False,888,ad8c3_00001,2024-09-26_18-05-01,0.02847433090209961,29.069437265396118,4154180,gpu2gate1,10.64.32.126,29.069437265396118,888
default_policy,1727345101,,False,889,ad8c3_00001,2024-09-26_18-05-01,0.03451228141784668,29.103949546813965,4154180,gpu2gate1,10.64.32.126,29.103949546813965,889
default_policy,1727345101,,False,890,ad8c3_00001,2024-09-26_18-05-01,0.04827523231506348,29.15222477912903,4154180,gpu2gate1,10.64.32.126,29.15222477912903,890
default_policy,1727345101,,False,891,ad8c3_00001,2024-09-26_18-05-01,0.04270052909851074,29.19492530822754,4154180,gpu2gate1,10.64.32.126,29.19492530822754,891
default_policy,1727345101,,False,892,ad8c3_00001,2024-09-26_18-05-01,0.03271126747131348,29.227636575698853,4154180,gpu2gate1,10.64.32.126,29.227636575698853,892
default_policy,1727345101,,False,893,ad8c3_00001,2024-09-26_18-05-01,0.02158665657043457,29.249223232269287,4154180,gpu2gate1,10.64.32.126,29.249223232269287,893
default_policy,1727345101,,False,894,ad8c3_00001,2024-09-26_18-05-01,0.01973700523376465,29.26896023750305,4154180,gpu2gate1,10.64.32.126,29.26896023750305,894
default_policy,1727345101,,False,895,ad8c3_00001,2024-09-26_18-05-01,0.01976323127746582,29.288723468780518,4154180,gpu2gate1,10.64.32.126,29.288723468780518,895
default_policy,1727345101,,False,896,ad8c3_00001,2024-09-26_18-05-01,0.01921534538269043,29.307938814163208,4154180,gpu2gate1,10.64.32.126,29.307938814163208,896
default_policy,1727345101,,False,897,ad8c3_00001,2024-09-26_18-05-01,0.01854681968688965,29.326485633850098,4154180,gpu2gate1,10.64.32.126,29.326485633850098,897
default_policy,1727345101,,False,898,ad8c3_00001,2024-09-26_18-05-01,0.019175052642822266,29.34566068649292,4154180,gpu2gate1,10.64.32.126,29.34566068649292,898
default_policy,1727345101,,False,899,ad8c3_00001,2024-09-26_18-05-01,0.0198061466217041,29.365466833114624,4154180,gpu2gate1,10.64.32.126,29.365466833114624,899
default_policy,1727345101,,False,900,ad8c3_00001,2024-09-26_18-05-01,0.037679195404052734,29.403146028518677,4154180,gpu2gate1,10.64.32.126,29.403146028518677,900
default_policy,1727345101,,False,901,ad8c3_00001,2024-09-26_18-05-01,0.031664133071899414,29.434810161590576,4154180,gpu2gate1,10.64.32.126,29.434810161590576,901
default_policy,1727345101,,False,902,ad8c3_00001,2024-09-26_18-05-01,0.02698516845703125,29.461795330047607,4154180,gpu2gate1,10.64.32.126,29.461795330047607,902
default_policy,1727345101,,False,903,ad8c3_00001,2024-09-26_18-05-01,0.022016048431396484,29.483811378479004,4154180,gpu2gate1,10.64.32.126,29.483811378479004,903
default_policy,1727345101,,False,904,ad8c3_00001,2024-09-26_18-05-01,0.024239778518676758,29.50805115699768,4154180,gpu2gate1,10.64.32.126,29.50805115699768,904
default_policy,1727345101,,False,905,ad8c3_00001,2024-09-26_18-05-01,0.024400949478149414,29.53245210647583,4154180,gpu2gate1,10.64.32.126,29.53245210647583,905
default_policy,1727345101,,False,906,ad8c3_00001,2024-09-26_18-05-01,0.03126025199890137,29.56371235847473,4154180,gpu2gate1,10.64.32.126,29.56371235847473,906
default_policy,1727345101,,False,907,ad8c3_00001,2024-09-26_18-05-01,0.026483535766601562,29.590195894241333,4154180,gpu2gate1,10.64.32.126,29.590195894241333,907
default_policy,1727345102,,False,908,ad8c3_00001,2024-09-26_18-05-02,0.0269927978515625,29.617188692092896,4154180,gpu2gate1,10.64.32.126,29.617188692092896,908
default_policy,1727345102,,False,909,ad8c3_00001,2024-09-26_18-05-02,0.03479599952697754,29.651984691619873,4154180,gpu2gate1,10.64.32.126,29.651984691619873,909
default_policy,1727345102,,False,910,ad8c3_00001,2024-09-26_18-05-02,0.028267383575439453,29.680252075195312,4154180,gpu2gate1,10.64.32.126,29.680252075195312,910
default_policy,1727345102,,False,911,ad8c3_00001,2024-09-26_18-05-02,0.02836441993713379,29.708616495132446,4154180,gpu2gate1,10.64.32.126,29.708616495132446,911
default_policy,1727345102,,False,912,ad8c3_00001,2024-09-26_18-05-02,0.02765679359436035,29.736273288726807,4154180,gpu2gate1,10.64.32.126,29.736273288726807,912
default_policy,1727345102,,False,913,ad8c3_00001,2024-09-26_18-05-02,0.023473024368286133,29.759746313095093,4154180,gpu2gate1,10.64.32.126,29.759746313095093,913
default_policy,1727345102,,False,914,ad8c3_00001,2024-09-26_18-05-02,0.020584821701049805,29.780331134796143,4154180,gpu2gate1,10.64.32.126,29.780331134796143,914
default_policy,1727345102,,False,915,ad8c3_00001,2024-09-26_18-05-02,0.02172994613647461,29.802061080932617,4154180,gpu2gate1,10.64.32.126,29.802061080932617,915
default_policy,1727345102,,False,916,ad8c3_00001,2024-09-26_18-05-02,0.01938939094543457,29.82145047187805,4154180,gpu2gate1,10.64.32.126,29.82145047187805,916
default_policy,1727345102,,False,917,ad8c3_00001,2024-09-26_18-05-02,0.019435644149780273,29.840886116027832,4154180,gpu2gate1,10.64.32.126,29.840886116027832,917
default_policy,1727345102,,False,918,ad8c3_00001,2024-09-26_18-05-02,0.02095961570739746,29.86184573173523,4154180,gpu2gate1,10.64.32.126,29.86184573173523,918
default_policy,1727345102,,False,919,ad8c3_00001,2024-09-26_18-05-02,0.018443822860717773,29.880289554595947,4154180,gpu2gate1,10.64.32.126,29.880289554595947,919
default_policy,1727345102,,False,920,ad8c3_00001,2024-09-26_18-05-02,0.019500255584716797,29.899789810180664,4154180,gpu2gate1,10.64.32.126,29.899789810180664,920
default_policy,1727345102,,False,921,ad8c3_00001,2024-09-26_18-05-02,0.019396305084228516,29.919186115264893,4154180,gpu2gate1,10.64.32.126,29.919186115264893,921
default_policy,1727345102,,False,922,ad8c3_00001,2024-09-26_18-05-02,0.018793821334838867,29.93797993659973,4154180,gpu2gate1,10.64.32.126,29.93797993659973,922
default_policy,1727345102,,False,923,ad8c3_00001,2024-09-26_18-05-02,0.020453929901123047,29.958433866500854,4154180,gpu2gate1,10.64.32.126,29.958433866500854,923
default_policy,1727345102,,False,924,ad8c3_00001,2024-09-26_18-05-02,0.0172116756439209,29.975645542144775,4154180,gpu2gate1,10.64.32.126,29.975645542144775,924
default_policy,1727345102,,False,925,ad8c3_00001,2024-09-26_18-05-02,0.01904153823852539,29.9946870803833,4154180,gpu2gate1,10.64.32.126,29.9946870803833,925
default_policy,1727345102,,False,926,ad8c3_00001,2024-09-26_18-05-02,0.020200014114379883,30.01488709449768,4154180,gpu2gate1,10.64.32.126,30.01488709449768,926
default_policy,1727345102,,False,927,ad8c3_00001,2024-09-26_18-05-02,0.01856255531311035,30.03344964981079,4154180,gpu2gate1,10.64.32.126,30.03344964981079,927
default_policy,1727345102,,False,928,ad8c3_00001,2024-09-26_18-05-02,0.0214235782623291,30.05487322807312,4154180,gpu2gate1,10.64.32.126,30.05487322807312,928
default_policy,1727345102,,False,929,ad8c3_00001,2024-09-26_18-05-02,0.019707918167114258,30.074581146240234,4154180,gpu2gate1,10.64.32.126,30.074581146240234,929
default_policy,1727345102,,False,930,ad8c3_00001,2024-09-26_18-05-02,0.02173900604248047,30.096320152282715,4154180,gpu2gate1,10.64.32.126,30.096320152282715,930
default_policy,1727345102,,False,931,ad8c3_00001,2024-09-26_18-05-02,0.017321109771728516,30.113641262054443,4154180,gpu2gate1,10.64.32.126,30.113641262054443,931
default_policy,1727345102,,False,932,ad8c3_00001,2024-09-26_18-05-02,0.02164769172668457,30.135288953781128,4154180,gpu2gate1,10.64.32.126,30.135288953781128,932
default_policy,1727345102,,False,933,ad8c3_00001,2024-09-26_18-05-02,0.0189666748046875,30.154255628585815,4154180,gpu2gate1,10.64.32.126,30.154255628585815,933
default_policy,1727345102,,False,934,ad8c3_00001,2024-09-26_18-05-02,0.023830175399780273,30.178085803985596,4154180,gpu2gate1,10.64.32.126,30.178085803985596,934
default_policy,1727345102,,False,935,ad8c3_00001,2024-09-26_18-05-02,0.01869678497314453,30.19678258895874,4154180,gpu2gate1,10.64.32.126,30.19678258895874,935
default_policy,1727345102,,False,936,ad8c3_00001,2024-09-26_18-05-02,0.018622875213623047,30.215405464172363,4154180,gpu2gate1,10.64.32.126,30.215405464172363,936
default_policy,1727345102,,False,937,ad8c3_00001,2024-09-26_18-05-02,0.017140865325927734,30.23254632949829,4154180,gpu2gate1,10.64.32.126,30.23254632949829,937
default_policy,1727345102,,False,938,ad8c3_00001,2024-09-26_18-05-02,0.0209043025970459,30.253450632095337,4154180,gpu2gate1,10.64.32.126,30.253450632095337,938
default_policy,1727345103,,False,939,ad8c3_00001,2024-09-26_18-05-03,0.03374648094177246,30.28719711303711,4154180,gpu2gate1,10.64.32.126,30.28719711303711,939
default_policy,1727345103,,False,940,ad8c3_00001,2024-09-26_18-05-03,0.032392263412475586,30.319589376449585,4154180,gpu2gate1,10.64.32.126,30.319589376449585,940
default_policy,1727345103,,False,941,ad8c3_00001,2024-09-26_18-05-03,0.037593841552734375,30.35718321800232,4154180,gpu2gate1,10.64.32.126,30.35718321800232,941
default_policy,1727345103,,False,942,ad8c3_00001,2024-09-26_18-05-03,0.030744075775146484,30.387927293777466,4154180,gpu2gate1,10.64.32.126,30.387927293777466,942
default_policy,1727345103,,False,943,ad8c3_00001,2024-09-26_18-05-03,0.02904200553894043,30.416969299316406,4154180,gpu2gate1,10.64.32.126,30.416969299316406,943
default_policy,1727345103,,False,944,ad8c3_00001,2024-09-26_18-05-03,0.024605274200439453,30.441574573516846,4154180,gpu2gate1,10.64.32.126,30.441574573516846,944
default_policy,1727345103,,False,945,ad8c3_00001,2024-09-26_18-05-03,0.02369856834411621,30.465273141860962,4154180,gpu2gate1,10.64.32.126,30.465273141860962,945
default_policy,1727345103,,False,946,ad8c3_00001,2024-09-26_18-05-03,0.02252054214477539,30.487793684005737,4154180,gpu2gate1,10.64.32.126,30.487793684005737,946
default_policy,1727345103,,False,947,ad8c3_00001,2024-09-26_18-05-03,0.028390169143676758,30.516183853149414,4154180,gpu2gate1,10.64.32.126,30.516183853149414,947
default_policy,1727345103,,False,948,ad8c3_00001,2024-09-26_18-05-03,0.027783632278442383,30.543967485427856,4154180,gpu2gate1,10.64.32.126,30.543967485427856,948
default_policy,1727345103,,False,949,ad8c3_00001,2024-09-26_18-05-03,0.024623394012451172,30.568590879440308,4154180,gpu2gate1,10.64.32.126,30.568590879440308,949
default_policy,1727345103,,False,950,ad8c3_00001,2024-09-26_18-05-03,0.031090259552001953,30.59968113899231,4154180,gpu2gate1,10.64.32.126,30.59968113899231,950
default_policy,1727345103,,False,951,ad8c3_00001,2024-09-26_18-05-03,0.024870872497558594,30.624552011489868,4154180,gpu2gate1,10.64.32.126,30.624552011489868,951
default_policy,1727345103,,False,952,ad8c3_00001,2024-09-26_18-05-03,0.02544546127319336,30.64999747276306,4154180,gpu2gate1,10.64.32.126,30.64999747276306,952
default_policy,1727345103,,False,953,ad8c3_00001,2024-09-26_18-05-03,0.02211594581604004,30.6721134185791,4154180,gpu2gate1,10.64.32.126,30.6721134185791,953
default_policy,1727345103,,False,954,ad8c3_00001,2024-09-26_18-05-03,0.019646644592285156,30.691760063171387,4154180,gpu2gate1,10.64.32.126,30.691760063171387,954
default_policy,1727345103,,False,955,ad8c3_00001,2024-09-26_18-05-03,0.017328262329101562,30.70908832550049,4154180,gpu2gate1,10.64.32.126,30.70908832550049,955
default_policy,1727345103,,False,956,ad8c3_00001,2024-09-26_18-05-03,0.015871763229370117,30.72496008872986,4154180,gpu2gate1,10.64.32.126,30.72496008872986,956
default_policy,1727345103,,False,957,ad8c3_00001,2024-09-26_18-05-03,0.01750469207763672,30.742464780807495,4154180,gpu2gate1,10.64.32.126,30.742464780807495,957
default_policy,1727345103,,False,958,ad8c3_00001,2024-09-26_18-05-03,0.01520085334777832,30.757665634155273,4154180,gpu2gate1,10.64.32.126,30.757665634155273,958
default_policy,1727345103,,False,959,ad8c3_00001,2024-09-26_18-05-03,0.03607439994812012,30.793740034103394,4154180,gpu2gate1,10.64.32.126,30.793740034103394,959
default_policy,1727345103,,False,960,ad8c3_00001,2024-09-26_18-05-03,0.031737327575683594,30.825477361679077,4154180,gpu2gate1,10.64.32.126,30.825477361679077,960
default_policy,1727345103,,False,961,ad8c3_00001,2024-09-26_18-05-03,0.03593850135803223,30.86141586303711,4154180,gpu2gate1,10.64.32.126,30.86141586303711,961
default_policy,1727345103,,False,962,ad8c3_00001,2024-09-26_18-05-03,0.026007413864135742,30.887423276901245,4154180,gpu2gate1,10.64.32.126,30.887423276901245,962
default_policy,1727345103,,False,963,ad8c3_00001,2024-09-26_18-05-03,0.024383068084716797,30.911806344985962,4154180,gpu2gate1,10.64.32.126,30.911806344985962,963
default_policy,1727345103,,False,964,ad8c3_00001,2024-09-26_18-05-03,0.032709360122680664,30.944515705108643,4154180,gpu2gate1,10.64.32.126,30.944515705108643,964
default_policy,1727345104,,False,965,ad8c3_00001,2024-09-26_18-05-04,0.03715682029724121,30.981672525405884,4154180,gpu2gate1,10.64.32.126,30.981672525405884,965
default_policy,1727345104,,False,966,ad8c3_00001,2024-09-26_18-05-04,0.037647247314453125,31.019319772720337,4154180,gpu2gate1,10.64.32.126,31.019319772720337,966
default_policy,1727345104,,False,967,ad8c3_00001,2024-09-26_18-05-04,0.029881715774536133,31.049201488494873,4154180,gpu2gate1,10.64.32.126,31.049201488494873,967
default_policy,1727345104,,False,968,ad8c3_00001,2024-09-26_18-05-04,0.026365995407104492,31.075567483901978,4154180,gpu2gate1,10.64.32.126,31.075567483901978,968
default_policy,1727345104,,False,969,ad8c3_00001,2024-09-26_18-05-04,0.03474259376525879,31.110310077667236,4154180,gpu2gate1,10.64.32.126,31.110310077667236,969
default_policy,1727345104,,False,970,ad8c3_00001,2024-09-26_18-05-04,0.03263235092163086,31.142942428588867,4154180,gpu2gate1,10.64.32.126,31.142942428588867,970
default_policy,1727345104,,False,971,ad8c3_00001,2024-09-26_18-05-04,0.030736446380615234,31.173678874969482,4154180,gpu2gate1,10.64.32.126,31.173678874969482,971
default_policy,1727345104,,False,972,ad8c3_00001,2024-09-26_18-05-04,0.030392885208129883,31.204071760177612,4154180,gpu2gate1,10.64.32.126,31.204071760177612,972
default_policy,1727345104,,False,973,ad8c3_00001,2024-09-26_18-05-04,0.028731107711791992,31.232802867889404,4154180,gpu2gate1,10.64.32.126,31.232802867889404,973
default_policy,1727345104,,False,974,ad8c3_00001,2024-09-26_18-05-04,0.02699899673461914,31.259801864624023,4154180,gpu2gate1,10.64.32.126,31.259801864624023,974
default_policy,1727345104,,False,975,ad8c3_00001,2024-09-26_18-05-04,0.03789663314819336,31.297698497772217,4154180,gpu2gate1,10.64.32.126,31.297698497772217,975
default_policy,1727345104,,False,976,ad8c3_00001,2024-09-26_18-05-04,0.04765605926513672,31.345354557037354,4154180,gpu2gate1,10.64.32.126,31.345354557037354,976
default_policy,1727345104,,False,977,ad8c3_00001,2024-09-26_18-05-04,0.03715872764587402,31.382513284683228,4154180,gpu2gate1,10.64.32.126,31.382513284683228,977
default_policy,1727345104,,False,978,ad8c3_00001,2024-09-26_18-05-04,0.029753923416137695,31.412267208099365,4154180,gpu2gate1,10.64.32.126,31.412267208099365,978
default_policy,1727345104,,False,979,ad8c3_00001,2024-09-26_18-05-04,0.023426532745361328,31.435693740844727,4154180,gpu2gate1,10.64.32.126,31.435693740844727,979
default_policy,1727345104,,False,980,ad8c3_00001,2024-09-26_18-05-04,0.026334285736083984,31.46202802658081,4154180,gpu2gate1,10.64.32.126,31.46202802658081,980
default_policy,1727345104,,False,981,ad8c3_00001,2024-09-26_18-05-04,0.02268075942993164,31.484708786010742,4154180,gpu2gate1,10.64.32.126,31.484708786010742,981
default_policy,1727345104,,False,982,ad8c3_00001,2024-09-26_18-05-04,0.02273273468017578,31.507441520690918,4154180,gpu2gate1,10.64.32.126,31.507441520690918,982
default_policy,1727345104,,False,983,ad8c3_00001,2024-09-26_18-05-04,0.0214998722076416,31.52894139289856,4154180,gpu2gate1,10.64.32.126,31.52894139289856,983
default_policy,1727345104,,False,984,ad8c3_00001,2024-09-26_18-05-04,0.02356243133544922,31.55250382423401,4154180,gpu2gate1,10.64.32.126,31.55250382423401,984
default_policy,1727345104,,False,985,ad8c3_00001,2024-09-26_18-05-04,0.022723674774169922,31.57522749900818,4154180,gpu2gate1,10.64.32.126,31.57522749900818,985
default_policy,1727345104,,False,986,ad8c3_00001,2024-09-26_18-05-04,0.02485370635986328,31.600081205368042,4154180,gpu2gate1,10.64.32.126,31.600081205368042,986
default_policy,1727345104,,False,987,ad8c3_00001,2024-09-26_18-05-04,0.025745153427124023,31.625826358795166,4154180,gpu2gate1,10.64.32.126,31.625826358795166,987
default_policy,1727345104,,False,988,ad8c3_00001,2024-09-26_18-05-04,0.022687673568725586,31.64851403236389,4154180,gpu2gate1,10.64.32.126,31.64851403236389,988
default_policy,1727345104,,False,989,ad8c3_00001,2024-09-26_18-05-04,0.02308201789855957,31.67159605026245,4154180,gpu2gate1,10.64.32.126,31.67159605026245,989
